taxonID	phylum	class	order	family	subfamily	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRemarks	references
BOLD:AAA0204	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0204	Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen110;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0204
BOLD:AAA0205	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Stenoma			Stenoma BOLD:AAA0205	Stenoma Janzen699	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0205
BOLD:AAA0206	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0206	Stenoma;depressariidJanzen01 | Stenoma BioLep391;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0206
BOLD:AAA0207	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0207	elachBioLep01 | elachBioLep01 BioLep578	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0207
BOLD:AAA0208	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0208	gelJanzen01 | gelJanzen01 Janzen343	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0208
BOLD:AAA0209	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0209	Stenoma;depressariidJanzen01 | Stenoma Janzen99;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0209
BOLD:AAA0210	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0210	Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen322;Antaeotricha Janzen323;Antaeotricha Janzen226;depressariidJanzen01 Janzen01;Antaeotricha Janzen530	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0210
BOLD:AAA0211	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Chlamydastis			Chlamydastis BOLD:AAA0211	Chlamydastis montywoodi;Chlamydastis rhomaeopa	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0211
BOLD:AAA0212	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0212	Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen106;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0212
BOLD:AAA0213	Arthropoda	Insecta	Lepidoptera	Tortricidae	Olethreutinae	Episimus			Episimus BOLD:AAA0213	Episimus Brown18	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0213
BOLD:AAA0214	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0214	Depressariidae;Nolidae | Nolinae | elachJanzen01 | elachJanzen01 Janzen257	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0214
BOLD:AAA0215	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0215	gelJanzen01 | gelJanzen01 Janzen235	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0215
BOLD:AAA0216	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0216	Antaeotricha;depressariidJanzen01;Stenoma | Antaeotricha Janzen126;depressariidJanzen01 Janzen01;Antaeotricha phillipsEPR08;Stenoma Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0216
BOLD:AAA0217	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0217	gelJanzen01 | gelJanzen01 Janzen457	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0217
BOLD:AAA0218	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0218	gelJanzen01 | gelJanzen01 Janzen1056;gelJanzen01 Janzen613	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0218
BOLD:AAA0219	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0219	Stenoma;elachJanzen01 | Stenoma Janzen369;elachJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0219
BOLD:AAA0220	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0220	Depressariidae;Elachistidae | Stenomatinae | Stenoma;depressariidJanzen01 | Stenoma Janzen44;depressariidJanzen01 Janzen01;Stenoma sp. 3YB	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0220
BOLD:AAA0221	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0221	Antaeotricha;depressariidJanzen01;elachJanzen01 | Antaeotricha Janzen07;depressariidJanzen01 Janzen01;elachJanzen01 Janzen01;Antaeotricha radicalis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0221
BOLD:AAA0222	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0222	Antaeotricha;depressariidJanzen01;elachJanzen01 | Antaeotricha radicalisEPR03;Antaeotricha radicalisEPR02;Antaeotricha radicalisEPR01;Antaeotricha radicalis;depressariidJanzen01 Janzen01;elachJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0222
BOLD:AAA0223	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0223	Antaeotricha;depressariidJanzen01 | Antaeotricha radicalis;depressariidJanzen01 Janzen01;Antaeotricha Janzen107	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0223
BOLD:AAA0224	Arthropoda	Insecta	Lepidoptera	Depressariidae	Ethmiinae	Ethmia	lesliesaulae		Ethmia lesliesaulae		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0224
BOLD:AAA0225	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0225	Stenoma;depressariidJanzen01 | Stenoma adytodesDHJ01;Stenoma adytodesDHJ02;Stenoma adytodes;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0225
BOLD:AAA0226	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0226	Antaeotricha;elachJanzen01;depressariidJanzen01 | Antaeotricha thapsinopa;Antaeotricha Janzen1229;elachJanzen01 Janzen01;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0226
BOLD:AAA0227	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0227	Antaeotricha;depressariidJanzen01 | Antaeotricha BioLep39;depressariidJanzen01 Janzen01;Antaeotricha BioLep234	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0227
BOLD:AAA0228	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0228	Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen12;depressariidJanzen01 Janzen01;Antaeotricha phillipsEPR02;Antaeotricha radicalis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0228
BOLD:AAA0229	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha			Antaeotricha BOLD:AAA0229	Antaeotricha Janzen91	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0229
BOLD:AAA0230	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Chlamydastis			Chlamydastis BOLD:AAA0230	Chlamydastis paulthiaucourti;Chlamydastis BioLep154	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0230
BOLD:AAA0231	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha			Antaeotricha BOLD:AAA0231	Antaeotricha Janzen42	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0231
BOLD:AAA0232	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0232	Antaeotricha;depressariidJanzen01 | Antaeotricha Phillips02;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0232
BOLD:AAA0233	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha	marmorea		Antaeotricha marmorea		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0233
BOLD:AAA0234	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0234	Cerconota;depressariidJanzen01;Stenoma | Cerconota Janzen137;depressariidJanzen01 Janzen01;Stenoma Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0234
BOLD:AAA0235	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0235	Stenoma;depressariidJanzen01 | Stenoma BioLep94;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0235
BOLD:AAA0236	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0236	Stenoma;depressariidJanzen01 | Stenoma patensDHJ05;Stenoma patens;Stenoma Janzen01;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0236
BOLD:AAA0237	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0237	Anadasmus;Stenoma;depressariidJanzen01 | Anadasmus Janzen17;Stenoma Janzen01;depressariidJanzen01 Janzen01;Anadasmus Janzen25	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0237
BOLD:AAA0238	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0238	Stenoma;depressariidJanzen01 | Stenoma Phillips543DHJ01;Stenoma Janzen10;Stenoma Phillips543DHJ03;Stenoma Janzen01;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0238
BOLD:AAA0239	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0239	elachBioLep01;depressariidJanzen01 | elachBioLep01 BioLep709;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0239
BOLD:AAA0240	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0240	gelJanzen01 | gelJanzen01 Janzen732	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0240
BOLD:AAA0241	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0241	Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen49;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0241
BOLD:AAA0242	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha			Antaeotricha BOLD:AAA0242	Antaeotricha Janzen08	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0242
BOLD:AAA0243	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha			Antaeotricha BOLD:AAA0243	Antaeotricha radicalisEPR04	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0243
BOLD:AAA0244	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha			Antaeotricha BOLD:AAA0244	Antaeotricha BioLep42;Antaeotricha ribbeiEPR01;Antaeotricha ribbeiEPR02;Antaeotricha ribbeiEPR05	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0244
BOLD:AAA0245	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0245	Cerconota;depressariidJanzen01 | Cerconota impresellaEPR01;depressariidJanzen01 Janzen01;Cerconota impresella;Cerconota impresellaEPR03	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0245
BOLD:AAA0246	Arthropoda	Insecta	Lepidoptera	Tortricidae	Chlidanotinae	Polyortha			Polyortha BOLD:AAA0246	Polyortha Janzen226	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0246
BOLD:AAA0247	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0247	Anadasmus;depressariidJanzen01;elachJanzen01 | Anadasmus Janzen11;Anadasmus Janzen12;Anadasmus Janzen12DHJ05;Anadasmus Janzen12DHJ01;Anadasmus Janzen12DHJ04;Anadasmus Janzen12DHJ03;Anadasmus sp.;depressariidJanzen01 Janzen01;Anadasmus phillipsEPR01;elachJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0247
BOLD:AAA0248	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha			Antaeotricha BOLD:AAA0248	Antaeotricha Phillips20;Antaeotricha Phillips21;Antaeotricha Phillips04	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0248
BOLD:AAA0249	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0249	Anadasmus;depressariidJanzen01 | Anadasmus Janzen42;Anadasmus Janzen41;depressariidJanzen01 Janzen01;Anadasmus Janzen143	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0249
BOLD:AAA0250	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Anadasmus			Anadasmus BOLD:AAA0250	Anadasmus Janzen29	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0250
BOLD:AAA0251	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae				Stenomatinae BOLD:AAA0251	Antaeotricha;depressariidJanzen01 | Antaeotricha BioLep38;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0251
BOLD:AAA0252	Arthropoda	Insecta	Lepidoptera	Depressariidae		Gonionota			Gonionota BOLD:AAA0252	Gonionota Janzen117;Gonionota phillipsEPR09	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0252
BOLD:AAA0253	Arthropoda	Insecta	Lepidoptera	Depressariidae	Ethmiinae				Ethmiinae BOLD:AAA0253	Ethmia;depressariidJanzen01 | Ethmia lichyi;Ethmia lichyiEPR02;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0253
BOLD:AAA0254	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0254	Nolidae;Depressariidae | Chloephorinae | Egchiretes;elachJanzen01 | Egchiretes Poole01;elachJanzen01 Janzen673;Egchiretes nomimus	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0254
BOLD:AAA0255	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0255	Crambidae;Depressariidae | Spilomelinae | Mimophobetron;elachJanzen01 | Mimophobetron pyropsalis;elachJanzen01 Janzen856	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0255
BOLD:AAA0256	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0256	Spilomelinae_genus;Lamprosema | Spilomelinae_genus sp. 20YB;Lamprosema BioLep325	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0256
BOLD:AAA0257	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0257	Maruca;crambidJanzen01 | Maruca testulalisDHJ02;Maruca vitrata;Maruca testulalis;crambidJanzen01 Janzen01;Maruca sp6 ZY	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0257
BOLD:AAA0258	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0258	spiloBioLep01 | spiloBioLep01 BioLep388	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0258
BOLD:AAA0259	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0259	spiloBioLep01 | spiloBioLep01 BioLep472	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0259
BOLD:AAA0260	Arthropoda	Insecta	Lepidoptera	Crambidae	Glaphyriinae				Glaphyriinae BOLD:AAA0260	Trischistognatha;Glaphyriinae_genus | Trischistognatha pyrenealis;Glaphyriinae_genus sp. 2YB	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0260
BOLD:AAA0261	Arthropoda	Insecta	Lepidoptera	Crambidae					Crambidae BOLD:AAA0261	cramBioLep01 | cramBioLep01 BioLep657	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0261
BOLD:AAA0262	Arthropoda	Insecta	Lepidoptera	Gelechiidae					Gelechiidae BOLD:AAA0262	gelJanzen01 | gelJanzen01 Janzen748	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0262
BOLD:AAA0263	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambinae	Tortriculladia			Tortriculladia BOLD:AAA0263	Tortriculladia BioLep676	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0263
BOLD:AAA0264	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambinae				Crambinae BOLD:AAA0264	cramBioLep01 | cramBioLep01 BioLep664	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0264
BOLD:AAA0265	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambinae				Crambinae BOLD:AAA0265	cramBioLep01;Microcramboides | cramBioLep01 BioLep679;cramBioLep01 BioLep414	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0265
BOLD:AAA0266	Arthropoda	Insecta	Lepidoptera	Crambidae					Crambidae BOLD:AAA0266	cramBioLep01 | cramBioLep01 BioLep209	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0266
BOLD:AAA0267	Arthropoda	Insecta	Lepidoptera	Crambidae					Crambidae BOLD:AAA0267	cramBioLep01 | cramBioLep01 BioLep777;cramBioLep01 BioLep07	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0267
BOLD:AAA0268	Arthropoda	Insecta	Lepidoptera	Crambidae					Crambidae BOLD:AAA0268	cramBioLep01 | cramBioLep01 BioLep683	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0268
BOLD:AAA0269	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0269	Pyralidae;Noctuidae | Chrysauginae | chryBioLep01;noctBioLep01 | chryBioLep01 BioLep497;noctBioLep01 BioLep1344	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0269
BOLD:AAA0270	Arthropoda	Insecta	Lepidoptera	Crambidae					Crambidae BOLD:AAA0270	crambidBioLep01 | crambidBioLep01 BioLep77	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0270
BOLD:AAA0271	Arthropoda	Insecta	Lepidoptera	Crambidae					Crambidae BOLD:AAA0271	cramBioLep01 | cramBioLep01 BioLep654	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0271
BOLD:AAA0272	Arthropoda	Insecta	Lepidoptera	Crambidae					Crambidae BOLD:AAA0272	cramBioLep01 | cramBioLep01 BioLep680	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0272
BOLD:AAA0273	Arthropoda	Insecta	Lepidoptera	Crambidae					Crambidae BOLD:AAA0273	cramBioLep01 | cramBioLep01 BioLep678	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0273
BOLD:AAA0274	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambinae	Catharylla	myrabonillae		Catharylla myrabonillae		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0274
BOLD:AAA0275	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0275	Spilomelinae_genus;spiloBioLep01 | Spilomelinae_genus sp. 39YB;spiloBioLep01 BioLep273	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0275
BOLD:AAA0276	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambinae	Parapediasia			Parapediasia BOLD:AAA0276	Parapediasia BioLep492	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0276
BOLD:AAA0277	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0277	Phaedropsis;spiloBioLep01 | Phaedropsis leialisDHJ03;spiloBioLep01 BioLep790	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0277
BOLD:AAA0278	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambinae	Tortriculladia			Tortriculladia BOLD:AAA0278	Tortriculladia BioLep01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0278
BOLD:AAA0279	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Eupithecia			Eupithecia BOLD:AAA0279	Eupithecia BioLep266;Eupithecia sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0279
BOLD:AAA0280	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambinae				Crambinae BOLD:AAA0280	Argyria;Crambin01 | Argyria BioLep03;Crambin01 phillipsEPR05	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0280
BOLD:AAA0281	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0281	Crambidae;Gelechiidae | cramBioLep01;gelBioLep01 | cramBioLep01 BioLep585;gelBioLep01 BioLep1331	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0281
BOLD:AAA0282	Arthropoda	Insecta	Lepidoptera	Crambidae	Scopariinae	Scoparia			Scoparia BOLD:AAA0282	Scoparia BioLep439	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0282
BOLD:AAA0283	Arthropoda	Insecta	Lepidoptera	Tortricidae	Olethreutinae				Olethreutinae BOLD:AAA0283	Bactra;Eucosma | Bactra BioLep226;Bactra sp. 4;Eucosma BioLep46	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0283
BOLD:AAA0284	Arthropoda	Insecta	Lepidoptera	Crambidae					Crambidae BOLD:AAA0284	cramBioLep01 | cramBioLep01 BioLep180	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0284
BOLD:AAA0285	Arthropoda	Insecta	Lepidoptera	Crambidae					Crambidae BOLD:AAA0285	cramBioLep01 | cramBioLep01 BioLep677	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0285
BOLD:AAA0286	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0286	Crambidae;Gelechiidae | cramBioLep01;gelBioLep01 | cramBioLep01 BioLep661;gelBioLep01 BioLep1325	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0286
BOLD:AAA0287	Arthropoda	Insecta	Lepidoptera	Blastobasidae					Blastobasidae BOLD:AAA0287	blastoBioLep01 | blastoBioLep01 BioLep01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0287
BOLD:AAA0288	Arthropoda	Insecta	Lepidoptera	Crambidae	Glaphyriinae	Trischistognatha	yepezi		Trischistognatha yepezi		http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0288
BOLD:AAA0289	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0289	Crambidae;Pyralidae | Spilomelinae | spiloBioLep01 | spiloBioLep01 BioLep271	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0289
BOLD:AAA0290	Arthropoda	Insecta	Lepidoptera	Crambidae					Crambidae BOLD:AAA0290	cramBioLep01 | cramBioLep01 BioLep671	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0290
BOLD:AAA0291	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Hileithia			Hileithia BOLD:AAA0291	Hileithia obliqualisDHJ01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0291
BOLD:AAA0292	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0292	Crambidae;Noctuidae | cramBioLep01;noctBioLep01 | cramBioLep01 BioLep270;noctBioLep01 BioLep733	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0292
BOLD:AAA0293	Arthropoda	Insecta	Lepidoptera	Tortricidae	Olethreutinae	Bactra			Bactra BOLD:AAA0293	Bactra verutana;Bactra priapeia	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0293
BOLD:AAA0294	Arthropoda	Insecta	Lepidoptera	Depressariidae					Depressariidae BOLD:AAA0294	elachBioLep01 | elachBioLep01 BioLep684	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0294
BOLD:AAA0295	Arthropoda	Insecta	Lepidoptera						Lepidoptera BOLD:AAA0295	Noctuidae;Nolidae | Nolinae | noctBioLep01;Meganola | noctBioLep01 BioLep52;Meganola sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0295
BOLD:AAA0296	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae				Spilomelinae BOLD:AAA0296	spiloBioLep01 | spiloBioLep01 BioLep296	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0296
BOLD:AAA0297	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae				Acentropinae BOLD:AAA0297	acentroBioLep01 | acentroBioLep01 BioLep702	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0297
