taxonID	phylum	class	order	family	subfamily	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRank	taxonRemarks	references
BOLD:AAA0224	Arthropoda	Insecta	Lepidoptera	Depressariidae	Ethmiinae	Ethmia	lesliesaulae		Ethmia lesliesaulae			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0224
BOLD:AAA0225	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Stenoma;depressariidJanzen01 | Stenoma adytodesDHJ01;Stenoma adytodesDHJ02;Stenoma adytodes;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0225
BOLD:AAA0226	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;elachJanzen01;depressariidJanzen01 | Antaeotricha thapsinopa;Antaeotricha Janzen1229;elachJanzen01 Janzen01;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0226
BOLD:AAA0227	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01 | Antaeotricha BioLep39;depressariidJanzen01 Janzen01;Antaeotricha BioLep234	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0227
BOLD:AAA0228	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen12;depressariidJanzen01 Janzen01;Antaeotricha phillipsEPR02;Antaeotricha radicalis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0228
BOLD:AAA0229	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha	Janzen91		Antaeotricha Janzen91			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0229
BOLD:AAA0230	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Chlamydastis					Chlamydastis paulthiaucourti;Chlamydastis BioLep154	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0230
BOLD:AAA0231	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha	Janzen42		Antaeotricha Janzen42			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0231
BOLD:AAA0232	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01 | Antaeotricha Phillips02;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0232
BOLD:AAA0233	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha	marmorea		Antaeotricha marmorea			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0233
BOLD:AAA0234	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Cerconota;depressariidJanzen01;Stenoma | Cerconota Janzen137;depressariidJanzen01 Janzen01;Stenoma Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0234
BOLD:AAA0235	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Stenoma;depressariidJanzen01 | Stenoma BioLep94;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0235
BOLD:AAA0236	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Stenoma;depressariidJanzen01 | Stenoma patensDHJ05;Stenoma patens;Stenoma Janzen01;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0236
BOLD:AAA0237	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Anadasmus;Stenoma;depressariidJanzen01 | Anadasmus Janzen17;Stenoma Janzen01;depressariidJanzen01 Janzen01;Anadasmus Janzen25	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0237
BOLD:AAA0238	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Stenoma;depressariidJanzen01 | Stenoma Phillips543DHJ01;Stenoma Janzen10;Stenoma Phillips543DHJ03;Stenoma Janzen01;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0238
BOLD:AAA0239	Arthropoda	Insecta	Lepidoptera	Depressariidae							elachBioLep01;depressariidJanzen01 | elachBioLep01 BioLep709;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0239
BOLD:AAA0240	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen732		gelJanzen01 Janzen732			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0240
BOLD:AAA0241	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01 | Antaeotricha Janzen49;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0241
BOLD:AAA0242	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha	Janzen08		Antaeotricha Janzen08			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0242
BOLD:AAA0243	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha	radicalisEPR04		Antaeotricha radicalisEPR04			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0243
BOLD:AAA0244	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha					Antaeotricha BioLep42;Antaeotricha ribbeiEPR01;Antaeotricha ribbeiEPR02;Antaeotricha ribbeiEPR05	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0244
BOLD:AAA0245	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Cerconota;depressariidJanzen01 | Cerconota impresellaEPR01;depressariidJanzen01 Janzen01;Cerconota impresella;Cerconota impresellaEPR03	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0245
BOLD:AAA0246	Arthropoda	Insecta	Lepidoptera	Tortricidae	Chlidanotinae	Polyortha	Janzen226		Polyortha Janzen226			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0246
BOLD:AAA0247	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Anadasmus;depressariidJanzen01;elachJanzen01 | Anadasmus Janzen11;Anadasmus Janzen12;Anadasmus Janzen12DHJ05;Anadasmus Janzen12DHJ01;Anadasmus Janzen12DHJ04;Anadasmus Janzen12DHJ03;Anadasmus sp.;depressariidJanzen01 Janzen01;Anadasmus phillipsEPR01;elachJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0247
BOLD:AAA0248	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Antaeotricha					Antaeotricha Phillips20;Antaeotricha Phillips21;Antaeotricha Phillips04	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0248
BOLD:AAA0249	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Anadasmus;depressariidJanzen01 | Anadasmus Janzen42;Anadasmus Janzen41;depressariidJanzen01 Janzen01;Anadasmus Janzen143	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0249
BOLD:AAA0250	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae	Anadasmus	Janzen29		Anadasmus Janzen29			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0250
BOLD:AAA0251	Arthropoda	Insecta	Lepidoptera	Depressariidae	Stenomatinae						Antaeotricha;depressariidJanzen01 | Antaeotricha BioLep38;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0251
BOLD:AAA0252	Arthropoda	Insecta	Lepidoptera	Depressariidae		Gonionota					Gonionota Janzen117;Gonionota phillipsEPR09	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0252
BOLD:AAA0253	Arthropoda	Insecta	Lepidoptera	Depressariidae	Ethmiinae						Ethmia;depressariidJanzen01 | Ethmia lichyi;Ethmia lichyiEPR02;depressariidJanzen01 Janzen01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0253
BOLD:AAA0254	Arthropoda	Insecta	Lepidoptera								Nolidae;Depressariidae | Chloephorinae | Egchiretes;elachJanzen01 | Egchiretes Poole01;elachJanzen01 Janzen673;Egchiretes nomimus	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0254
BOLD:AAA0255	Arthropoda	Insecta	Lepidoptera								Crambidae;Depressariidae | Spilomelinae | Mimophobetron;elachJanzen01 | Mimophobetron pyropsalis;elachJanzen01 Janzen856	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0255
BOLD:AAA0256	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae						Spilomelinae_genus;Lamprosema | Spilomelinae_genus sp. 20YB;Lamprosema BioLep325	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0256
BOLD:AAA0257	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae						Maruca;crambidJanzen01 | Maruca testulalisDHJ02;Maruca vitrata;Maruca testulalis;crambidJanzen01 Janzen01;Maruca sp6 ZY	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0257
BOLD:AAA0258	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	spiloBioLep01	BioLep388		spiloBioLep01 BioLep388			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0258
BOLD:AAA0259	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	spiloBioLep01	BioLep472		spiloBioLep01 BioLep472			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0259
BOLD:AAA0260	Arthropoda	Insecta	Lepidoptera	Crambidae	Glaphyriinae						Trischistognatha;Glaphyriinae_genus | Trischistognatha pyrenealis;Glaphyriinae_genus sp. 2YB	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0260
BOLD:AAA0261	Arthropoda	Insecta	Lepidoptera	Crambidae		cramBioLep01	BioLep657		cramBioLep01 BioLep657			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0261
BOLD:AAA0262	Arthropoda	Insecta	Lepidoptera	Gelechiidae		gelJanzen01	Janzen748		gelJanzen01 Janzen748			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0262
BOLD:AAA0263	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambinae	Tortriculladia	BioLep676		Tortriculladia BioLep676			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0263
BOLD:AAA0264	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambinae	cramBioLep01	BioLep664		cramBioLep01 BioLep664			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0264
BOLD:AAA0265	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambinae						cramBioLep01;Microcramboides | cramBioLep01 BioLep679;cramBioLep01 BioLep414	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0265
BOLD:AAA0266	Arthropoda	Insecta	Lepidoptera	Crambidae		cramBioLep01	BioLep209		cramBioLep01 BioLep209			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0266
BOLD:AAA0267	Arthropoda	Insecta	Lepidoptera	Crambidae		cramBioLep01					cramBioLep01 BioLep777;cramBioLep01 BioLep07	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0267
BOLD:AAA0268	Arthropoda	Insecta	Lepidoptera	Crambidae		cramBioLep01	BioLep683		cramBioLep01 BioLep683			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0268
BOLD:AAA0269	Arthropoda	Insecta	Lepidoptera								Pyralidae;Noctuidae | Chrysauginae | chryBioLep01;noctBioLep01 | chryBioLep01 BioLep497;noctBioLep01 BioLep1344	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0269
BOLD:AAA0270	Arthropoda	Insecta	Lepidoptera	Crambidae		crambidBioLep01	BioLep77		crambidBioLep01 BioLep77			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0270
BOLD:AAA0271	Arthropoda	Insecta	Lepidoptera	Crambidae		cramBioLep01	BioLep654		cramBioLep01 BioLep654			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0271
BOLD:AAA0272	Arthropoda	Insecta	Lepidoptera	Crambidae		cramBioLep01	BioLep680		cramBioLep01 BioLep680			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0272
BOLD:AAA0273	Arthropoda	Insecta	Lepidoptera	Crambidae		cramBioLep01	BioLep678		cramBioLep01 BioLep678			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0273
BOLD:AAA0274	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambinae	Catharylla	myrabonillae		Catharylla myrabonillae			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0274
BOLD:AAA0275	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae						Spilomelinae_genus;spiloBioLep01 | Spilomelinae_genus sp. 39YB;spiloBioLep01 BioLep273	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0275
BOLD:AAA0276	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambinae	Parapediasia	BioLep492		Parapediasia BioLep492			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0276
BOLD:AAA0277	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae						Phaedropsis;spiloBioLep01 | Phaedropsis leialisDHJ03;spiloBioLep01 BioLep790	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0277
BOLD:AAA0278	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambinae	Tortriculladia	BioLep01		Tortriculladia BioLep01			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0278
BOLD:AAA0279	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Eupithecia					Eupithecia BioLep266;Eupithecia sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0279
BOLD:AAA0280	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambinae						Argyria;Crambin01 | Argyria BioLep03;Crambin01 phillipsEPR05	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0280
BOLD:AAA0281	Arthropoda	Insecta	Lepidoptera								Crambidae;Gelechiidae | cramBioLep01;gelBioLep01 | cramBioLep01 BioLep585;gelBioLep01 BioLep1331	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0281
BOLD:AAA0282	Arthropoda	Insecta	Lepidoptera	Crambidae	Scopariinae	Scoparia	BioLep439		Scoparia BioLep439			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0282
BOLD:AAA0283	Arthropoda	Insecta	Lepidoptera	Tortricidae	Olethreutinae						Bactra;Eucosma | Bactra BioLep226;Bactra sp. 4;Eucosma BioLep46	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0283
BOLD:AAA0284	Arthropoda	Insecta	Lepidoptera	Crambidae		cramBioLep01	BioLep180		cramBioLep01 BioLep180			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0284
BOLD:AAA0285	Arthropoda	Insecta	Lepidoptera	Crambidae		cramBioLep01	BioLep677		cramBioLep01 BioLep677			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0285
BOLD:AAA0286	Arthropoda	Insecta	Lepidoptera								Crambidae;Gelechiidae | cramBioLep01;gelBioLep01 | cramBioLep01 BioLep661;gelBioLep01 BioLep1325	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0286
BOLD:AAA0287	Arthropoda	Insecta	Lepidoptera	Blastobasidae		blastoBioLep01	BioLep01		blastoBioLep01 BioLep01			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0287
BOLD:AAA0288	Arthropoda	Insecta	Lepidoptera	Crambidae	Glaphyriinae	Trischistognatha	yepezi		Trischistognatha yepezi			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0288
BOLD:AAA0289	Arthropoda	Insecta	Lepidoptera								Crambidae;Pyralidae | Spilomelinae | spiloBioLep01 | spiloBioLep01 BioLep271	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0289
BOLD:AAA0290	Arthropoda	Insecta	Lepidoptera	Crambidae		cramBioLep01	BioLep671		cramBioLep01 BioLep671			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0290
BOLD:AAA0291	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Hileithia	obliqualisDHJ01		Hileithia obliqualisDHJ01			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0291
BOLD:AAA0292	Arthropoda	Insecta	Lepidoptera								Crambidae;Noctuidae | cramBioLep01;noctBioLep01 | cramBioLep01 BioLep270;noctBioLep01 BioLep733	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0292
BOLD:AAA0293	Arthropoda	Insecta	Lepidoptera	Tortricidae	Olethreutinae	Bactra					Bactra verutana;Bactra priapeia	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0293
BOLD:AAA0294	Arthropoda	Insecta	Lepidoptera	Depressariidae		elachBioLep01	BioLep684		elachBioLep01 BioLep684			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0294
BOLD:AAA0295	Arthropoda	Insecta	Lepidoptera								Noctuidae;Nolidae | Nolinae | noctBioLep01;Meganola | noctBioLep01 BioLep52;Meganola sp.	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0295
BOLD:AAA0296	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	spiloBioLep01	BioLep296		spiloBioLep01 BioLep296			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0296
BOLD:AAA0297	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae	acentroBioLep01	BioLep702		acentroBioLep01 BioLep702			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0297
BOLD:AAA0298	Arthropoda	Insecta	Lepidoptera	Pyralidae	Epipaschiinae	epipaBioLep01	BioLep837		epipaBioLep01 BioLep837			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0298
BOLD:AAA0299	Arthropoda	Insecta	Lepidoptera	Crambidae	Musotiminae	musoBioLep01	BioLep648		musoBioLep01 BioLep648			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0299
BOLD:AAA0300	Arthropoda	Insecta	Lepidoptera								Crambidae;Pyralidae | Crambinae | cramBioLep01;Fissicrambus;Crambin01 | Fissicrambus profanellus;cramBioLep01 BioLep667;cramBioLep01 BioLep700DHJ02;cramBioLep01 BioLep688;cramBioLep01 BioLep700DHJ01;Crambin01 phillipsEPR06;Crambin01 phillipsEPR02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0300
BOLD:AAA0301	Arthropoda	Insecta	Lepidoptera	Crambidae		cramBioLep01	BioLep292		cramBioLep01 BioLep292			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0301
BOLD:AAA0302	Arthropoda	Insecta	Lepidoptera	Crambidae		cramBioLep01					cramBioLep01 BioLep670;cramBioLep01 BioLep1380	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0302
BOLD:AAA0303	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambinae						cramBioLep01;Crambin01 | cramBioLep01 BioLep673;Crambin01 phillipsEPR03	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0303
BOLD:AAA0304	Arthropoda	Insecta	Lepidoptera	Crambidae		cramBioLep01	BioLep660		cramBioLep01 BioLep660			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0304
BOLD:AAA0305	Arthropoda	Insecta	Lepidoptera	Crambidae		cramBioLep01	BioLep681		cramBioLep01 BioLep681			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0305
BOLD:AAA0306	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep554		chryBioLep01 BioLep554			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0306
BOLD:AAA0307	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep519		chryBioLep01 BioLep519			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0307
BOLD:AAA0308	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae	Argyractoides	leucogonialis		Argyractoides leucogonialis			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0308
BOLD:AAA0309	Arthropoda	Insecta	Lepidoptera	Pyralidae	Chrysauginae	chryBioLep01	BioLep523		chryBioLep01 BioLep523			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0309
BOLD:AAA0310	Arthropoda	Insecta	Lepidoptera	Crambidae	Pyraustinae	Hyalorista					Hyalorista Janzen04DHJ03;Hyalorista Janzen04DHJ01;Hyalorista Janzen04DHJ02	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0310
BOLD:AAA0311	Arthropoda	Insecta	Lepidoptera	Crambidae	Crambinae	Tortriculladia	BioLep02		Tortriculladia BioLep02			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0311
BOLD:AAA0312	Arthropoda	Insecta	Lepidoptera								Crambidae;Pyralidae | Phycitinae | cramBioLep01;phyBioLep01 | cramBioLep01 BioLep260;cramBioLep01 BioLep651;phyBioLep01 BioLep1367	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0312
BOLD:AAA0313	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae	Oligostigmoides	profusalisEPR02		Oligostigmoides profusalisEPR02			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0313
BOLD:AAA0314	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae	Oxyelophila	harpalis		Oxyelophila harpalis			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0314
BOLD:AAA0315	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae	acentroBioLep01	BioLep707		acentroBioLep01 BioLep707			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0315
BOLD:AAA0316	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae	Neargyractis	BioLep629		Neargyractis BioLep629			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0316
BOLD:AAA0317	Arthropoda	Insecta	Lepidoptera	Erebidae	Arctiinae	Phoenicoprocta	lydia		Phoenicoprocta lydia			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0317
BOLD:AAA0318	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Chilochromopsis					Chilochromopsis sceletogrammaDHJ02;Chilochromopsis sceletogrammaDHJ01	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0318
BOLD:AAA0319	Arthropoda	Insecta	Lepidoptera								Crambidae;Pyralidae | Spilomelinae | Agathodes | Agathodes designalisDHJ01;Agathodes designalis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0319
BOLD:AAA0320	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae	Oxyelophila	BioLep643		Oxyelophila BioLep643			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0320
BOLD:AAA0321	Arthropoda	Insecta	Lepidoptera	Crambidae	Pyraustinae						Hyalorista;Achyra | Hyalorista exuvialisDHJ06;Achyra bifidalis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0321
BOLD:AAA0322	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Eurrhyparodes	splendens		Eurrhyparodes splendens			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0322
BOLD:AAA0323	Arthropoda	Insecta	Lepidoptera	Crambidae	Pyraustinae	Pyrausta					Pyrausta decetialisDHJ02;Pyrausta insignitalis	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0323
BOLD:AAA0324	Arthropoda	Insecta	Lepidoptera	Crambidae	Spilomelinae	Hileithia	approprialis		Hileithia approprialis			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0324
BOLD:AAA0325	Arthropoda	Insecta	Lepidoptera								Crambidae;Cosmopterigidae | Acentropinae | acentroBioLep01 | acentroBioLep01 BioLep492	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0325
BOLD:AAA0326	Arthropoda	Insecta	Lepidoptera	Crambidae	Acentropinae	Petrophila	BioLep622		Petrophila BioLep622			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0326
BOLD:AAA0327	Arthropoda	Insecta	Lepidoptera	Geometridae	Larentiinae	Eupithecia	BioLep230		Eupithecia BioLep230			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0327
BOLD:AAA0328	Arthropoda	Insecta	Lepidoptera	Crambidae		cramBioLep01	BioLep210		cramBioLep01 BioLep210			http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0328
BOLD:AAA0329	Arthropoda	Insecta	Lepidoptera	Crambidae	Glaphyriinae	Dichogama					Dichogama colotha;Dichogama diffusalis;Dichogama redtenbacheri	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0329
BOLD:AAA0330	Arthropoda	Insecta	Lepidoptera	Crambidae	Glaphyriinae	Dichogama					Dichogama redtenbacheri;Dichogama innocua	http://www.boldsystems.org/index.php/Public_BarcodeCluster?clusteruri=BOLD:AAA0330
