taxonID	identifier	title
BOLD:AAD6264	10.5883/BOLD:AAD6264	DOI for Barcode Index Number (BIN)
BOLD:AAD6265	10.5883/BOLD:AAD6265	DOI for Barcode Index Number (BIN)
BOLD:AAD6276	10.5883/BOLD:AAD6276	DOI for Barcode Index Number (BIN)
BOLD:AAD6284	10.5883/BOLD:AAD6284	DOI for Barcode Index Number (BIN)
BOLD:AAD6297	10.5883/BOLD:AAD6297	DOI for Barcode Index Number (BIN)
BOLD:AAD6299	10.5883/BOLD:AAD6299	DOI for Barcode Index Number (BIN)
BOLD:AAD6309	10.5883/BOLD:AAD6309	DOI for Barcode Index Number (BIN)
BOLD:AAD6313	10.5883/BOLD:AAD6313	DOI for Barcode Index Number (BIN)
BOLD:AAD6315	10.5883/BOLD:AAD6315	DOI for Barcode Index Number (BIN)
BOLD:AAD6318	10.5883/BOLD:AAD6318	DOI for Barcode Index Number (BIN)
BOLD:AAD6321	10.5883/BOLD:AAD6321	DOI for Barcode Index Number (BIN)
BOLD:AAD6329	10.5883/BOLD:AAD6329	DOI for Barcode Index Number (BIN)
BOLD:AAD6331	10.5883/BOLD:AAD6331	DOI for Barcode Index Number (BIN)
BOLD:AAD6342	10.5883/BOLD:AAD6342	DOI for Barcode Index Number (BIN)
BOLD:AAD6347	10.5883/BOLD:AAD6347	DOI for Barcode Index Number (BIN)
BOLD:AAD6348	10.5883/BOLD:AAD6348	DOI for Barcode Index Number (BIN)
BOLD:AAD6352	10.5883/BOLD:AAD6352	DOI for Barcode Index Number (BIN)
BOLD:AAD6355	10.5883/BOLD:AAD6355	DOI for Barcode Index Number (BIN)
BOLD:AAD6356	10.5883/BOLD:AAD6356	DOI for Barcode Index Number (BIN)
BOLD:AAD6358	10.5883/BOLD:AAD6358	DOI for Barcode Index Number (BIN)
BOLD:AAD6368	10.5883/BOLD:AAD6368	DOI for Barcode Index Number (BIN)
BOLD:AAD6371	10.5883/BOLD:AAD6371	DOI for Barcode Index Number (BIN)
BOLD:AAD6380	10.5883/BOLD:AAD6380	DOI for Barcode Index Number (BIN)
BOLD:AAD6384	10.5883/BOLD:AAD6384	DOI for Barcode Index Number (BIN)
BOLD:AAD6387	10.5883/BOLD:AAD6387	DOI for Barcode Index Number (BIN)
BOLD:AAD6395	10.5883/BOLD:AAD6395	DOI for Barcode Index Number (BIN)
BOLD:AAD6401	10.5883/BOLD:AAD6401	DOI for Barcode Index Number (BIN)
BOLD:AAD6409	10.5883/BOLD:AAD6409	DOI for Barcode Index Number (BIN)
BOLD:AAD6412	10.5883/BOLD:AAD6412	DOI for Barcode Index Number (BIN)
BOLD:AAD6429	10.5883/BOLD:AAD6429	DOI for Barcode Index Number (BIN)
BOLD:AAD6460	10.5883/BOLD:AAD6460	DOI for Barcode Index Number (BIN)
BOLD:AAD6462	10.5883/BOLD:AAD6462	DOI for Barcode Index Number (BIN)
BOLD:AAD6477	10.5883/BOLD:AAD6477	DOI for Barcode Index Number (BIN)
BOLD:AAD6479	10.5883/BOLD:AAD6479	DOI for Barcode Index Number (BIN)
BOLD:AAD6484	10.5883/BOLD:AAD6484	DOI for Barcode Index Number (BIN)
BOLD:AAD6490	10.5883/BOLD:AAD6490	DOI for Barcode Index Number (BIN)
BOLD:AAD6496	10.5883/BOLD:AAD6496	DOI for Barcode Index Number (BIN)
BOLD:AAD6503	10.5883/BOLD:AAD6503	DOI for Barcode Index Number (BIN)
BOLD:AAD6505	10.5883/BOLD:AAD6505	DOI for Barcode Index Number (BIN)
BOLD:AAD6511	10.5883/BOLD:AAD6511	DOI for Barcode Index Number (BIN)
BOLD:AAD6514	10.5883/BOLD:AAD6514	DOI for Barcode Index Number (BIN)
BOLD:AAD6534	10.5883/BOLD:AAD6534	DOI for Barcode Index Number (BIN)
BOLD:AAD6536	10.5883/BOLD:AAD6536	DOI for Barcode Index Number (BIN)
BOLD:AAD6553	10.5883/BOLD:AAD6553	DOI for Barcode Index Number (BIN)
BOLD:AAD6561	10.5883/BOLD:AAD6561	DOI for Barcode Index Number (BIN)
BOLD:AAD6562	10.5883/BOLD:AAD6562	DOI for Barcode Index Number (BIN)
BOLD:AAD6573	10.5883/BOLD:AAD6573	DOI for Barcode Index Number (BIN)
BOLD:AAD6577	10.5883/BOLD:AAD6577	DOI for Barcode Index Number (BIN)
BOLD:AAD6578	10.5883/BOLD:AAD6578	DOI for Barcode Index Number (BIN)
BOLD:AAD6579	10.5883/BOLD:AAD6579	DOI for Barcode Index Number (BIN)
BOLD:AAD6592	10.5883/BOLD:AAD6592	DOI for Barcode Index Number (BIN)
BOLD:AAD6594	10.5883/BOLD:AAD6594	DOI for Barcode Index Number (BIN)
BOLD:AAD6597	10.5883/BOLD:AAD6597	DOI for Barcode Index Number (BIN)
BOLD:AAD6602	10.5883/BOLD:AAD6602	DOI for Barcode Index Number (BIN)
BOLD:AAD6612	10.5883/BOLD:AAD6612	DOI for Barcode Index Number (BIN)
BOLD:AAD6613	10.5883/BOLD:AAD6613	DOI for Barcode Index Number (BIN)
BOLD:AAD6615	10.5883/BOLD:AAD6615	DOI for Barcode Index Number (BIN)
BOLD:AAD6627	10.5883/BOLD:AAD6627	DOI for Barcode Index Number (BIN)
BOLD:AAD6629	10.5883/BOLD:AAD6629	DOI for Barcode Index Number (BIN)
BOLD:AAD6637	10.5883/BOLD:AAD6637	DOI for Barcode Index Number (BIN)
BOLD:AAD6640	10.5883/BOLD:AAD6640	DOI for Barcode Index Number (BIN)
BOLD:AAD6646	10.5883/BOLD:AAD6646	DOI for Barcode Index Number (BIN)
BOLD:AAD6651	10.5883/BOLD:AAD6651	DOI for Barcode Index Number (BIN)
BOLD:AAD6653	10.5883/BOLD:AAD6653	DOI for Barcode Index Number (BIN)
BOLD:AAD6664	10.5883/BOLD:AAD6664	DOI for Barcode Index Number (BIN)
BOLD:AAD6665	10.5883/BOLD:AAD6665	DOI for Barcode Index Number (BIN)
BOLD:AAD6678	10.5883/BOLD:AAD6678	DOI for Barcode Index Number (BIN)
BOLD:AAD6686	10.5883/BOLD:AAD6686	DOI for Barcode Index Number (BIN)
BOLD:AAD6688	10.5883/BOLD:AAD6688	DOI for Barcode Index Number (BIN)
BOLD:AAD6701	10.5883/BOLD:AAD6701	DOI for Barcode Index Number (BIN)
BOLD:AAD6708	10.5883/BOLD:AAD6708	DOI for Barcode Index Number (BIN)
BOLD:AAD6710	10.5883/BOLD:AAD6710	DOI for Barcode Index Number (BIN)
BOLD:AAD6714	10.5883/BOLD:AAD6714	DOI for Barcode Index Number (BIN)
BOLD:AAD6716	10.5883/BOLD:AAD6716	DOI for Barcode Index Number (BIN)
BOLD:AAD6720	10.5883/BOLD:AAD6720	DOI for Barcode Index Number (BIN)
BOLD:AAD6726	10.5883/BOLD:AAD6726	DOI for Barcode Index Number (BIN)
BOLD:AAD6731	10.5883/BOLD:AAD6731	DOI for Barcode Index Number (BIN)
BOLD:AAD6735	10.5883/BOLD:AAD6735	DOI for Barcode Index Number (BIN)
BOLD:AAD6737	10.5883/BOLD:AAD6737	DOI for Barcode Index Number (BIN)
BOLD:AAD6740	10.5883/BOLD:AAD6740	DOI for Barcode Index Number (BIN)
BOLD:AAD6750	10.5883/BOLD:AAD6750	DOI for Barcode Index Number (BIN)
BOLD:AAD6751	10.5883/BOLD:AAD6751	DOI for Barcode Index Number (BIN)
BOLD:AAD6753	10.5883/BOLD:AAD6753	DOI for Barcode Index Number (BIN)
BOLD:AAD6758	10.5883/BOLD:AAD6758	DOI for Barcode Index Number (BIN)
BOLD:AAD6759	10.5883/BOLD:AAD6759	DOI for Barcode Index Number (BIN)
BOLD:AAD6778	10.5883/BOLD:AAD6778	DOI for Barcode Index Number (BIN)
BOLD:AAD6781	10.5883/BOLD:AAD6781	DOI for Barcode Index Number (BIN)
BOLD:AAD6782	10.5883/BOLD:AAD6782	DOI for Barcode Index Number (BIN)
BOLD:AAD6786	10.5883/BOLD:AAD6786	DOI for Barcode Index Number (BIN)
BOLD:AAD6789	10.5883/BOLD:AAD6789	DOI for Barcode Index Number (BIN)
BOLD:AAD6791	10.5883/BOLD:AAD6791	DOI for Barcode Index Number (BIN)
BOLD:AAD6800	10.5883/BOLD:AAD6800	DOI for Barcode Index Number (BIN)
BOLD:AAD6817	10.5883/BOLD:AAD6817	DOI for Barcode Index Number (BIN)
BOLD:AAD6819	10.5883/BOLD:AAD6819	DOI for Barcode Index Number (BIN)
BOLD:AAD6822	10.5883/BOLD:AAD6822	DOI for Barcode Index Number (BIN)
BOLD:AAD6824	10.5883/BOLD:AAD6824	DOI for Barcode Index Number (BIN)
BOLD:AAD6833	10.5883/BOLD:AAD6833	DOI for Barcode Index Number (BIN)
BOLD:AAD6837	10.5883/BOLD:AAD6837	DOI for Barcode Index Number (BIN)
BOLD:AAD6847	10.5883/BOLD:AAD6847	DOI for Barcode Index Number (BIN)
BOLD:AAD6854	10.5883/BOLD:AAD6854	DOI for Barcode Index Number (BIN)
BOLD:AAD6857	10.5883/BOLD:AAD6857	DOI for Barcode Index Number (BIN)
BOLD:AAD6861	10.5883/BOLD:AAD6861	DOI for Barcode Index Number (BIN)
BOLD:AAD6880	10.5883/BOLD:AAD6880	DOI for Barcode Index Number (BIN)
BOLD:AAD6883	10.5883/BOLD:AAD6883	DOI for Barcode Index Number (BIN)
BOLD:AAD6886	10.5883/BOLD:AAD6886	DOI for Barcode Index Number (BIN)
BOLD:AAD6892	10.5883/BOLD:AAD6892	DOI for Barcode Index Number (BIN)
BOLD:AAD6894	10.5883/BOLD:AAD6894	DOI for Barcode Index Number (BIN)
BOLD:AAD6896	10.5883/BOLD:AAD6896	DOI for Barcode Index Number (BIN)
BOLD:AAD6909	10.5883/BOLD:AAD6909	DOI for Barcode Index Number (BIN)
BOLD:AAD6910	10.5883/BOLD:AAD6910	DOI for Barcode Index Number (BIN)
BOLD:AAD6912	10.5883/BOLD:AAD6912	DOI for Barcode Index Number (BIN)
BOLD:AAD6913	10.5883/BOLD:AAD6913	DOI for Barcode Index Number (BIN)
BOLD:AAD6921	10.5883/BOLD:AAD6921	DOI for Barcode Index Number (BIN)
BOLD:AAD6933	10.5883/BOLD:AAD6933	DOI for Barcode Index Number (BIN)
BOLD:AAD6939	10.5883/BOLD:AAD6939	DOI for Barcode Index Number (BIN)
BOLD:AAD6940	10.5883/BOLD:AAD6940	DOI for Barcode Index Number (BIN)
BOLD:AAD6941	10.5883/BOLD:AAD6941	DOI for Barcode Index Number (BIN)
BOLD:AAD6942	10.5883/BOLD:AAD6942	DOI for Barcode Index Number (BIN)
BOLD:AAD6952	10.5883/BOLD:AAD6952	DOI for Barcode Index Number (BIN)
BOLD:AAD6954	10.5883/BOLD:AAD6954	DOI for Barcode Index Number (BIN)
BOLD:AAD6959	10.5883/BOLD:AAD6959	DOI for Barcode Index Number (BIN)
BOLD:AAD6961	10.5883/BOLD:AAD6961	DOI for Barcode Index Number (BIN)
BOLD:AAD6968	10.5883/BOLD:AAD6968	DOI for Barcode Index Number (BIN)
BOLD:AAD6969	10.5883/BOLD:AAD6969	DOI for Barcode Index Number (BIN)
BOLD:AAD6970	10.5883/BOLD:AAD6970	DOI for Barcode Index Number (BIN)
BOLD:AAD6973	10.5883/BOLD:AAD6973	DOI for Barcode Index Number (BIN)
BOLD:AAD6975	10.5883/BOLD:AAD6975	DOI for Barcode Index Number (BIN)
BOLD:AAD6976	10.5883/BOLD:AAD6976	DOI for Barcode Index Number (BIN)
BOLD:AAD6984	10.5883/BOLD:AAD6984	DOI for Barcode Index Number (BIN)
BOLD:AAD6985	10.5883/BOLD:AAD6985	DOI for Barcode Index Number (BIN)
BOLD:AAD6987	10.5883/BOLD:AAD6987	DOI for Barcode Index Number (BIN)
BOLD:AAD6988	10.5883/BOLD:AAD6988	DOI for Barcode Index Number (BIN)
BOLD:AAD6999	10.5883/BOLD:AAD6999	DOI for Barcode Index Number (BIN)
BOLD:AAD7018	10.5883/BOLD:AAD7018	DOI for Barcode Index Number (BIN)
BOLD:AAD7021	10.5883/BOLD:AAD7021	DOI for Barcode Index Number (BIN)
BOLD:AAD7028	10.5883/BOLD:AAD7028	DOI for Barcode Index Number (BIN)
BOLD:AAD7038	10.5883/BOLD:AAD7038	DOI for Barcode Index Number (BIN)
BOLD:AAD7041	10.5883/BOLD:AAD7041	DOI for Barcode Index Number (BIN)
BOLD:AAD7045	10.5883/BOLD:AAD7045	DOI for Barcode Index Number (BIN)
BOLD:AAD7046	10.5883/BOLD:AAD7046	DOI for Barcode Index Number (BIN)
BOLD:AAD7057	10.5883/BOLD:AAD7057	DOI for Barcode Index Number (BIN)
BOLD:AAD7064	10.5883/BOLD:AAD7064	DOI for Barcode Index Number (BIN)
BOLD:AAD7070	10.5883/BOLD:AAD7070	DOI for Barcode Index Number (BIN)
BOLD:AAD7071	10.5883/BOLD:AAD7071	DOI for Barcode Index Number (BIN)
BOLD:AAD7075	10.5883/BOLD:AAD7075	DOI for Barcode Index Number (BIN)
BOLD:AAD7077	10.5883/BOLD:AAD7077	DOI for Barcode Index Number (BIN)
BOLD:AAD7080	10.5883/BOLD:AAD7080	DOI for Barcode Index Number (BIN)
BOLD:AAD7081	10.5883/BOLD:AAD7081	DOI for Barcode Index Number (BIN)
BOLD:AAD7100	10.5883/BOLD:AAD7100	DOI for Barcode Index Number (BIN)
BOLD:AAD7105	10.5883/BOLD:AAD7105	DOI for Barcode Index Number (BIN)
BOLD:AAD7123	10.5883/BOLD:AAD7123	DOI for Barcode Index Number (BIN)
BOLD:AAD7140	10.5883/BOLD:AAD7140	DOI for Barcode Index Number (BIN)
BOLD:AAD7142	10.5883/BOLD:AAD7142	DOI for Barcode Index Number (BIN)
BOLD:AAD7146	10.5883/BOLD:AAD7146	DOI for Barcode Index Number (BIN)
BOLD:AAD7149	10.5883/BOLD:AAD7149	DOI for Barcode Index Number (BIN)
BOLD:AAD7153	10.5883/BOLD:AAD7153	DOI for Barcode Index Number (BIN)
BOLD:AAD7161	10.5883/BOLD:AAD7161	DOI for Barcode Index Number (BIN)
BOLD:AAD7168	10.5883/BOLD:AAD7168	DOI for Barcode Index Number (BIN)
BOLD:AAD7170	10.5883/BOLD:AAD7170	DOI for Barcode Index Number (BIN)
BOLD:AAD7171	10.5883/BOLD:AAD7171	DOI for Barcode Index Number (BIN)
BOLD:AAD7173	10.5883/BOLD:AAD7173	DOI for Barcode Index Number (BIN)
BOLD:AAD7175	10.5883/BOLD:AAD7175	DOI for Barcode Index Number (BIN)
BOLD:AAD7181	10.5883/BOLD:AAD7181	DOI for Barcode Index Number (BIN)
BOLD:AAD7187	10.5883/BOLD:AAD7187	DOI for Barcode Index Number (BIN)
BOLD:AAD7189	10.5883/BOLD:AAD7189	DOI for Barcode Index Number (BIN)
BOLD:AAD7191	10.5883/BOLD:AAD7191	DOI for Barcode Index Number (BIN)
BOLD:AAD7196	10.5883/BOLD:AAD7196	DOI for Barcode Index Number (BIN)
BOLD:AAD7203	10.5883/BOLD:AAD7203	DOI for Barcode Index Number (BIN)
BOLD:AAD7217	10.5883/BOLD:AAD7217	DOI for Barcode Index Number (BIN)
BOLD:AAD7224	10.5883/BOLD:AAD7224	DOI for Barcode Index Number (BIN)
BOLD:AAD7226	10.5883/BOLD:AAD7226	DOI for Barcode Index Number (BIN)
BOLD:AAD7228	10.5883/BOLD:AAD7228	DOI for Barcode Index Number (BIN)
BOLD:AAD7229	10.5883/BOLD:AAD7229	DOI for Barcode Index Number (BIN)
BOLD:AAD7238	10.5883/BOLD:AAD7238	DOI for Barcode Index Number (BIN)
BOLD:AAD7245	10.5883/BOLD:AAD7245	DOI for Barcode Index Number (BIN)
BOLD:AAD7252	10.5883/BOLD:AAD7252	DOI for Barcode Index Number (BIN)
BOLD:AAD7254	10.5883/BOLD:AAD7254	DOI for Barcode Index Number (BIN)
BOLD:AAD7263	10.5883/BOLD:AAD7263	DOI for Barcode Index Number (BIN)
BOLD:AAD7264	10.5883/BOLD:AAD7264	DOI for Barcode Index Number (BIN)
BOLD:AAD7268	10.5883/BOLD:AAD7268	DOI for Barcode Index Number (BIN)
BOLD:AAD7273	10.5883/BOLD:AAD7273	DOI for Barcode Index Number (BIN)
BOLD:AAD7278	10.5883/BOLD:AAD7278	DOI for Barcode Index Number (BIN)
BOLD:AAD7286	10.5883/BOLD:AAD7286	DOI for Barcode Index Number (BIN)
BOLD:AAD7287	10.5883/BOLD:AAD7287	DOI for Barcode Index Number (BIN)
BOLD:AAD7288	10.5883/BOLD:AAD7288	DOI for Barcode Index Number (BIN)
BOLD:AAD7293	10.5883/BOLD:AAD7293	DOI for Barcode Index Number (BIN)
BOLD:AAD7296	10.5883/BOLD:AAD7296	DOI for Barcode Index Number (BIN)
BOLD:AAD7302	10.5883/BOLD:AAD7302	DOI for Barcode Index Number (BIN)
BOLD:AAD7306	10.5883/BOLD:AAD7306	DOI for Barcode Index Number (BIN)
BOLD:AAD7310	10.5883/BOLD:AAD7310	DOI for Barcode Index Number (BIN)
BOLD:AAD7315	10.5883/BOLD:AAD7315	DOI for Barcode Index Number (BIN)
BOLD:AAD7322	10.5883/BOLD:AAD7322	DOI for Barcode Index Number (BIN)
BOLD:AAD7323	10.5883/BOLD:AAD7323	DOI for Barcode Index Number (BIN)
BOLD:AAD7330	10.5883/BOLD:AAD7330	DOI for Barcode Index Number (BIN)
BOLD:AAD7332	10.5883/BOLD:AAD7332	DOI for Barcode Index Number (BIN)
BOLD:AAD7334	10.5883/BOLD:AAD7334	DOI for Barcode Index Number (BIN)
BOLD:AAD7335	10.5883/BOLD:AAD7335	DOI for Barcode Index Number (BIN)
BOLD:AAD7336	10.5883/BOLD:AAD7336	DOI for Barcode Index Number (BIN)
BOLD:AAD7345	10.5883/BOLD:AAD7345	DOI for Barcode Index Number (BIN)
BOLD:AAD7350	10.5883/BOLD:AAD7350	DOI for Barcode Index Number (BIN)
BOLD:AAD7353	10.5883/BOLD:AAD7353	DOI for Barcode Index Number (BIN)
BOLD:AAD7363	10.5883/BOLD:AAD7363	DOI for Barcode Index Number (BIN)
BOLD:AAD7366	10.5883/BOLD:AAD7366	DOI for Barcode Index Number (BIN)
BOLD:AAD7367	10.5883/BOLD:AAD7367	DOI for Barcode Index Number (BIN)
BOLD:AAD7394	10.5883/BOLD:AAD7394	DOI for Barcode Index Number (BIN)
BOLD:AAD7400	10.5883/BOLD:AAD7400	DOI for Barcode Index Number (BIN)
BOLD:AAD7404	10.5883/BOLD:AAD7404	DOI for Barcode Index Number (BIN)
BOLD:AAD7410	10.5883/BOLD:AAD7410	DOI for Barcode Index Number (BIN)
BOLD:AAD7411	10.5883/BOLD:AAD7411	DOI for Barcode Index Number (BIN)
BOLD:AAD7421	10.5883/BOLD:AAD7421	DOI for Barcode Index Number (BIN)
BOLD:AAD7427	10.5883/BOLD:AAD7427	DOI for Barcode Index Number (BIN)
BOLD:AAD7433	10.5883/BOLD:AAD7433	DOI for Barcode Index Number (BIN)
BOLD:AAD7442	10.5883/BOLD:AAD7442	DOI for Barcode Index Number (BIN)
BOLD:AAD7443	10.5883/BOLD:AAD7443	DOI for Barcode Index Number (BIN)
BOLD:AAD7445	10.5883/BOLD:AAD7445	DOI for Barcode Index Number (BIN)
BOLD:AAD7448	10.5883/BOLD:AAD7448	DOI for Barcode Index Number (BIN)
BOLD:AAD7465	10.5883/BOLD:AAD7465	DOI for Barcode Index Number (BIN)
BOLD:AAD7473	10.5883/BOLD:AAD7473	DOI for Barcode Index Number (BIN)
BOLD:AAD7476	10.5883/BOLD:AAD7476	DOI for Barcode Index Number (BIN)
BOLD:AAD7482	10.5883/BOLD:AAD7482	DOI for Barcode Index Number (BIN)
BOLD:AAD7495	10.5883/BOLD:AAD7495	DOI for Barcode Index Number (BIN)
BOLD:AAD7511	10.5883/BOLD:AAD7511	DOI for Barcode Index Number (BIN)
BOLD:AAD7516	10.5883/BOLD:AAD7516	DOI for Barcode Index Number (BIN)
BOLD:AAD7517	10.5883/BOLD:AAD7517	DOI for Barcode Index Number (BIN)
BOLD:AAD7521	10.5883/BOLD:AAD7521	DOI for Barcode Index Number (BIN)
BOLD:AAD7526	10.5883/BOLD:AAD7526	DOI for Barcode Index Number (BIN)
BOLD:AAD7529	10.5883/BOLD:AAD7529	DOI for Barcode Index Number (BIN)
BOLD:AAD7535	10.5883/BOLD:AAD7535	DOI for Barcode Index Number (BIN)
BOLD:AAD7543	10.5883/BOLD:AAD7543	DOI for Barcode Index Number (BIN)
BOLD:AAD7547	10.5883/BOLD:AAD7547	DOI for Barcode Index Number (BIN)
BOLD:AAD7551	10.5883/BOLD:AAD7551	DOI for Barcode Index Number (BIN)
BOLD:AAD7558	10.5883/BOLD:AAD7558	DOI for Barcode Index Number (BIN)
BOLD:AAD7565	10.5883/BOLD:AAD7565	DOI for Barcode Index Number (BIN)
BOLD:AAD7570	10.5883/BOLD:AAD7570	DOI for Barcode Index Number (BIN)
BOLD:AAD7571	10.5883/BOLD:AAD7571	DOI for Barcode Index Number (BIN)
BOLD:AAD7584	10.5883/BOLD:AAD7584	DOI for Barcode Index Number (BIN)
BOLD:AAD7586	10.5883/BOLD:AAD7586	DOI for Barcode Index Number (BIN)
BOLD:AAD7590	10.5883/BOLD:AAD7590	DOI for Barcode Index Number (BIN)
BOLD:AAD7591	10.5883/BOLD:AAD7591	DOI for Barcode Index Number (BIN)
BOLD:AAD7592	10.5883/BOLD:AAD7592	DOI for Barcode Index Number (BIN)
BOLD:AAD7596	10.5883/BOLD:AAD7596	DOI for Barcode Index Number (BIN)
BOLD:AAD7605	10.5883/BOLD:AAD7605	DOI for Barcode Index Number (BIN)
BOLD:AAD7613	10.5883/BOLD:AAD7613	DOI for Barcode Index Number (BIN)
BOLD:AAD7614	10.5883/BOLD:AAD7614	DOI for Barcode Index Number (BIN)
BOLD:AAD7615	10.5883/BOLD:AAD7615	DOI for Barcode Index Number (BIN)
BOLD:AAD7625	10.5883/BOLD:AAD7625	DOI for Barcode Index Number (BIN)
BOLD:AAD7628	10.5883/BOLD:AAD7628	DOI for Barcode Index Number (BIN)
BOLD:AAD7632	10.5883/BOLD:AAD7632	DOI for Barcode Index Number (BIN)
BOLD:AAD7636	10.5883/BOLD:AAD7636	DOI for Barcode Index Number (BIN)
BOLD:AAD7639	10.5883/BOLD:AAD7639	DOI for Barcode Index Number (BIN)
BOLD:AAD7641	10.5883/BOLD:AAD7641	DOI for Barcode Index Number (BIN)
BOLD:AAD7647	10.5883/BOLD:AAD7647	DOI for Barcode Index Number (BIN)
BOLD:AAD7652	10.5883/BOLD:AAD7652	DOI for Barcode Index Number (BIN)
BOLD:AAD7662	10.5883/BOLD:AAD7662	DOI for Barcode Index Number (BIN)
BOLD:AAD7666	10.5883/BOLD:AAD7666	DOI for Barcode Index Number (BIN)
BOLD:AAD7667	10.5883/BOLD:AAD7667	DOI for Barcode Index Number (BIN)
BOLD:AAD7670	10.5883/BOLD:AAD7670	DOI for Barcode Index Number (BIN)
BOLD:AAD7677	10.5883/BOLD:AAD7677	DOI for Barcode Index Number (BIN)
BOLD:AAD7691	10.5883/BOLD:AAD7691	DOI for Barcode Index Number (BIN)
BOLD:AAD7699	10.5883/BOLD:AAD7699	DOI for Barcode Index Number (BIN)
BOLD:AAD7701	10.5883/BOLD:AAD7701	DOI for Barcode Index Number (BIN)
BOLD:AAD7702	10.5883/BOLD:AAD7702	DOI for Barcode Index Number (BIN)
BOLD:AAD7704	10.5883/BOLD:AAD7704	DOI for Barcode Index Number (BIN)
BOLD:AAD7705	10.5883/BOLD:AAD7705	DOI for Barcode Index Number (BIN)
BOLD:AAD7709	10.5883/BOLD:AAD7709	DOI for Barcode Index Number (BIN)
BOLD:AAD7727	10.5883/BOLD:AAD7727	DOI for Barcode Index Number (BIN)
BOLD:AAD7728	10.5883/BOLD:AAD7728	DOI for Barcode Index Number (BIN)
BOLD:AAD7729	10.5883/BOLD:AAD7729	DOI for Barcode Index Number (BIN)
BOLD:AAD7735	10.5883/BOLD:AAD7735	DOI for Barcode Index Number (BIN)
BOLD:AAD7739	10.5883/BOLD:AAD7739	DOI for Barcode Index Number (BIN)
BOLD:AAD7742	10.5883/BOLD:AAD7742	DOI for Barcode Index Number (BIN)
BOLD:AAD7747	10.5883/BOLD:AAD7747	DOI for Barcode Index Number (BIN)
BOLD:AAD7752	10.5883/BOLD:AAD7752	DOI for Barcode Index Number (BIN)
BOLD:AAD7754	10.5883/BOLD:AAD7754	DOI for Barcode Index Number (BIN)
BOLD:AAD7756	10.5883/BOLD:AAD7756	DOI for Barcode Index Number (BIN)
BOLD:AAD7763	10.5883/BOLD:AAD7763	DOI for Barcode Index Number (BIN)
BOLD:AAD7767	10.5883/BOLD:AAD7767	DOI for Barcode Index Number (BIN)
BOLD:AAD7771	10.5883/BOLD:AAD7771	DOI for Barcode Index Number (BIN)
BOLD:AAD7775	10.5883/BOLD:AAD7775	DOI for Barcode Index Number (BIN)
BOLD:AAD7779	10.5883/BOLD:AAD7779	DOI for Barcode Index Number (BIN)
BOLD:AAD7804	10.5883/BOLD:AAD7804	DOI for Barcode Index Number (BIN)
BOLD:AAD7810	10.5883/BOLD:AAD7810	DOI for Barcode Index Number (BIN)
BOLD:AAD7812	10.5883/BOLD:AAD7812	DOI for Barcode Index Number (BIN)
BOLD:AAD7824	10.5883/BOLD:AAD7824	DOI for Barcode Index Number (BIN)
BOLD:AAD7831	10.5883/BOLD:AAD7831	DOI for Barcode Index Number (BIN)
BOLD:AAD7837	10.5883/BOLD:AAD7837	DOI for Barcode Index Number (BIN)
BOLD:AAD7843	10.5883/BOLD:AAD7843	DOI for Barcode Index Number (BIN)
BOLD:AAD7845	10.5883/BOLD:AAD7845	DOI for Barcode Index Number (BIN)
BOLD:AAD7848	10.5883/BOLD:AAD7848	DOI for Barcode Index Number (BIN)
BOLD:AAD7850	10.5883/BOLD:AAD7850	DOI for Barcode Index Number (BIN)
BOLD:AAD7859	10.5883/BOLD:AAD7859	DOI for Barcode Index Number (BIN)
BOLD:AAD7860	10.5883/BOLD:AAD7860	DOI for Barcode Index Number (BIN)
BOLD:AAD7861	10.5883/BOLD:AAD7861	DOI for Barcode Index Number (BIN)
BOLD:AAD7868	10.5883/BOLD:AAD7868	DOI for Barcode Index Number (BIN)
BOLD:AAD7870	10.5883/BOLD:AAD7870	DOI for Barcode Index Number (BIN)
BOLD:AAD7879	10.5883/BOLD:AAD7879	DOI for Barcode Index Number (BIN)
BOLD:AAD7889	10.5883/BOLD:AAD7889	DOI for Barcode Index Number (BIN)
BOLD:AAD7890	10.5883/BOLD:AAD7890	DOI for Barcode Index Number (BIN)
BOLD:AAD7898	10.5883/BOLD:AAD7898	DOI for Barcode Index Number (BIN)
BOLD:AAD7899	10.5883/BOLD:AAD7899	DOI for Barcode Index Number (BIN)
BOLD:AAD7912	10.5883/BOLD:AAD7912	DOI for Barcode Index Number (BIN)
BOLD:AAD7921	10.5883/BOLD:AAD7921	DOI for Barcode Index Number (BIN)
BOLD:AAD7927	10.5883/BOLD:AAD7927	DOI for Barcode Index Number (BIN)
BOLD:AAD7933	10.5883/BOLD:AAD7933	DOI for Barcode Index Number (BIN)
BOLD:AAD7936	10.5883/BOLD:AAD7936	DOI for Barcode Index Number (BIN)
BOLD:AAD7941	10.5883/BOLD:AAD7941	DOI for Barcode Index Number (BIN)
BOLD:AAD7943	10.5883/BOLD:AAD7943	DOI for Barcode Index Number (BIN)
BOLD:AAD7944	10.5883/BOLD:AAD7944	DOI for Barcode Index Number (BIN)
BOLD:AAD7947	10.5883/BOLD:AAD7947	DOI for Barcode Index Number (BIN)
BOLD:AAD7956	10.5883/BOLD:AAD7956	DOI for Barcode Index Number (BIN)
